Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Spain,ESP,1997,267.589849,75.331434,146.687953,27.506457,12.751534,1.815074,3.497397,6.659769,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Sri Lanka,LKA,1997,7.520293,0.007328,7.122816,0.0,0.390149,0.0,,0.407623,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Saint Kitts and Nevis,KNA,1997,0.142896,0.0,0.142896,0.0,0.0,0.0,,3.273227,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
St. Kitts-Nevis-Anguilla,KNA,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Saint Pierre and Miquelon,SPM,1997,0.047632,0.0,0.047632,0.0,0.0,0.0,,7.449484,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Saint Vincent and the Grenadines,VCT,1997,0.131904,0.0,0.131904,0.0,0.0,0.0,,1.154258,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Suriname,SUR,1997,2.104476,0.0,2.077488,0.0,0.026988,0.0,,4.646801,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Swaziland,SWZ,1997,1.143168,0.564256,0.578912,0.0,0.0,0.0,,1.15386,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Sweden,SWE,1997,58.425368,10.804571,43.268231,2.288827,1.105406,0.357825,0.600509,6.633315,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Switzerland,CHE,1997,43.047483,0.499929,35.270188,5.404134,1.606953,0.041654,0.224626,6.074149,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Syria,SYR,1997,45.377967,0.010992,32.598608,8.456512,1.915599,2.396256,,3.004368,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Taiwan,TWN,1997,190.548,80.45954,86.67584,10.01962,10.644,0.0,2.749,8.754853,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Tajikistan,TJK,1997,2.150084,0.062288,0.630208,1.439952,0.017636,0.0,,0.351489,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Thailand,THA,1997,182.157168,30.4112,104.830704,27.575264,19.34,0.0,,2.986716,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Timor-Leste,TLS,1997,0.0,,,,,,,0.0,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Togo,TGO,1997,0.878986,0.0,0.776768,0.0,0.102218,0.0,,0.191394,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Tonga,TON,1997,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.982813,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Trinidad and Tobago,TTO,1997,20.559595,0.0,4.514048,13.809616,0.279355,1.956576,,15.597062,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Tunisia,TUN,1997,16.747231,0.260087,9.894291,4.296928,2.0395,0.256424,,1.752178,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Turkey,TUR,1997,212.037409,90.478652,81.899002,20.788173,15.104551,0.206479,3.560553,3.460286,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Turkmenistan,TKM,1997,30.556472,0.0,9.208736,21.165801,0.181935,0.0,,7.002468,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Turks and Caicos Islands,TCA,1997,0.084272,0.0,0.084272,0.0,0.0,0.0,,5.102755,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Tuvalu,TUV,1997,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.760955,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Uganda,UGA,1997,1.061946,0.0,0.97096,0.0,0.090986,0.0,,0.048542,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Ukraine,UKR,1997,340.242725,154.304812,49.46754,129.447343,2.415373,2.212018,2.395639,6.781884,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
United Arab Emirates,ARE,1997,73.100847,0.0,14.941792,53.157312,2.077871,2.923872,,26.619694,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
United Kingdom,GBR,1997,562.708106,154.728657,207.743352,182.886752,6.710493,7.210749,3.428103,9.660192,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Tanzania,TZA,1997,2.824358,0.07328,2.498848,0.0,0.25223,0.0,,0.088856,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
USA,USA,1997,5691.864597,2040.030153,2327.345506,1214.479169,38.560746,42.480701,28.968322,20.895594,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Uruguay,URY,1997,5.513665,0.003666,5.158706,0.0,0.351293,0.0,,1.69909,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Uzbekistan,UZB,1997,106.629578,3.88384,18.737696,82.505952,1.50209,0.0,,4.465732,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Vanuatu,VUT,1997,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.471133,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Venezuela,VEN,1997,133.482705,0.124579,55.503801,65.668017,3.663608,8.522699,,5.794134,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Viet Nam,VNM,1997,44.516863,21.52776,18.398448,1.139597,3.451058,0.0,,0.585297,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Wallis and Futuna Islands,WLF,1997,0.021984,0.0,0.021984,0.0,,0.0,,1.527728,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Yemen,YEM,1997,11.315914,0.0,10.82712,0.0,0.488794,0.0,,0.661414,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Zambia,ZMB,1997,2.354102,0.484397,1.713737,0.0,0.155968,0.0,,0.257753,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Zimbabwe,ZWE,1997,13.911984,9.493424,3.971776,0.0,0.446784,0.0,,1.224388,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
International Transport,XIT,1997,705.702671,,705.702671,,,,,,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Global,WLD,1997,24302.583028,8967.539839,9786.860718,4412.47776,661.232452,250.793765,223.678493,4.114562,2.611,240.756,0.011,0.378,0.057,0.0,0.001,0.317,0.192,0.0,0.465,0.101,0.007,0.991,0.038,0.0,0.0,0.0,0.065,0.0
Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,,0.069134,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,,0.542888,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,,3.562981,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Andorra,AND,1998,0.490976,0.0,0.490976,0.0,0.0,0.0,,7.531924,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Angola,AGO,1998,7.26842,0.0,2.762656,1.084544,0.14194,3.27928,,0.472993,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Anguilla,AIA,1998,0.076944,0.0,0.076944,0.0,0.0,0.0,,7.387097,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Antarctica,ATA,1998,0.003664,0.0,0.003664,0.0,0.0,0.0,,0.0,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Antigua and Barbuda,ATG,1998,0.271136,0.0,0.271136,0.0,0.0,0.0,,3.736097,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Argentina,ARG,1998,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,,3.848733,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Armenia,ARM,1998,3.397212,0.01464,0.406258,2.788907,0.187407,0.0,,1.048344,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Aruba,ABW,1998,0.80608,0.0,0.80608,0.0,0.0,0.0,,9.555806,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Australia,AUS,1998,334.075978,177.596365,99.146315,43.488447,3.475413,6.901959,3.46748,17.959464,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Austria,AUT,1998,66.898315,13.706165,34.65961,15.717101,1.598674,0.142015,1.07475,8.387597,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Azerbaijan,AZE,1998,31.665754,0.003664,20.948326,10.598724,0.11504,0.0,,3.93799,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Bahamas,BHS,1998,1.989552,0.003657,1.985895,0.0,0.0,0.0,,6.308068,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Bahrain,BHR,1998,18.366355,0.0,3.000816,15.275216,0.090323,0.0,,27.311216,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Bangladesh,BGD,1998,23.1978,0.351799,8.252614,14.324809,0.268579,0.0,,0.186552,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Barbados,BRB,1998,1.099459,0.0,0.937984,0.032976,0.128499,0.0,,4.170274,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Belarus,BLR,1998,60.073447,4.776867,23.020487,29.595007,0.913845,0.00625,1.76099,5.800014,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Belgium,BEL,1998,130.212392,33.213779,60.328377,30.86553,3.174828,0.100208,2.529671,12.780282,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Belize,BLZ,1998,0.370064,0.0,0.370064,0.0,0.0,0.0,,1.645409,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Benin,BEN,1998,1.113856,0.0,1.113856,0.0,0.0,0.0,,0.169171,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Bermuda,BMU,1998,0.520288,0.0,0.520288,0.0,0.0,0.0,,8.585186,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Bhutan,BTN,1998,0.368354,0.179536,0.12824,0.0,0.060578,0.0,,0.661148,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
"Bonaire, Saint Eustatius and Saba",BES,1998,0.003593,0.0,0.003593,0.0,0.0,0.0,,0.2633,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Bosnia and Herzegovina,BIH,1998,10.550597,7.958208,2.154432,0.322432,0.115525,0.0,,2.563899,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Botswana,BWA,1998,3.341568,2.022528,1.31904,0.0,,0.0,,2.018222,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Brazil,BRA,1998,317.359,45.590741,229.57814,12.411119,16.175,9.463,4.141,1.855469,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
British Virgin Islands,VGB,1998,0.120912,0.0,0.120912,0.0,0.0,0.0,,6.337439,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Brunei Darussalam,BRN,1998,5.158912,0.0,1.421632,3.048448,0.0,0.688832,,16.113946,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Bulgaria,BGR,1998,53.174794,32.119868,12.226747,7.150494,1.118431,0.129149,0.430104,6.457227,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Burkina Faso,BFA,1998,0.858942,0.0,0.84272,0.0,0.016222,0.0,,0.076684,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Burundi,BDI,1998,0.249152,0.018054,0.231098,0.0,,0.0,,0.041282,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Cambodia,KHM,1998,1.875968,0.0,1.875968,0.0,0.0,0.0,,0.160764,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Canada,CAN,1998,529.649543,119.352135,232.634509,149.465866,6.828347,17.990246,3.37844,17.570172,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Cape Verde,CPV,1998,0.241824,0.0,0.241824,0.0,0.0,0.0,,0.549333,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Central African Republic,CAF,1998,0.21984,0.0,0.21984,0.0,0.0,0.0,,0.061839,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Chad,TCD,1998,0.461664,0.0,0.461664,0.0,,0.0,,0.059885,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Chile,CHL,1998,56.78696,17.7704,31.209952,6.441312,1.1308,0.234496,,3.78662,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
China,CHN,1998,3360.455433,2444.771024,559.261968,50.500912,211.368717,0.0,94.552813,2.695186,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Christmas Island,CXR,1998,0.0,,,,,,,0.0,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Colombia,COL,1998,65.157688,11.68816,35.3576,13.021856,3.815,1.275072,,1.717188,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Comoros,COM,1998,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.177533,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Congo,COG,1998,0.355408,0.0,0.355408,0.0,0.0,0.0,,0.121004,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Cook Islands,COK,1998,0.051296,0.0,0.051296,0.0,0.0,0.0,,3.005566,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Costa Rica,CRI,1998,5.234101,0.0,4.770528,0.0,0.463573,0.0,,1.369674,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Côte d'Ivoire,CIV,1998,6.584208,0.0,4.9464,1.637808,0.0,0.0,,0.415172,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Croatia,HRV,1998,19.013422,1.017967,12.000283,4.301049,0.86563,0.677453,0.15104,4.080193,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Cuba,CUB,1998,24.293962,0.087936,23.11984,0.230832,0.855354,0.0,,2.201785,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Curaçao,CUW,1998,0.248854,0.0,0.248854,0.0,0.0,0.0,,1.713279,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Cyprus,CYP,1998,6.609144,0.062116,5.769348,0.000836,0.739513,0.0,0.037332,7.225793,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Czech Republic,CZE,1998,125.427259,83.665577,19.307904,18.423628,2.067652,0.339947,1.622552,12.220314,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
North Korea,PRK,1998,58.7493,53.487072,3.990096,0.0,1.272132,0.0,,2.551695,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Democratic Republic of the Congo,COD,1998,1.655511,0.0,1.601168,0.0,0.054343,0.0,,0.036071,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Denmark,DNK,1998,61.237958,22.219104,26.393218,10.18622,1.38983,0.522783,0.526804,11.55653,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Djibouti,DJI,1998,0.38472,0.0,0.38472,0.0,,0.0,,0.553618,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Dominica,DMA,1998,0.076944,0.0,0.076944,0.0,0.0,0.0,,1.116133,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Dominican Republic,DOM,1998,17.788184,0.717996,16.264809,0.0,0.805379,0.0,,2.14778,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Ecuador,ECU,1998,22.313483,0.0,19.279968,0.461664,1.168539,1.403312,,1.82902,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Egypt,EGY,1998,121.465771,2.791968,82.593888,26.292864,9.787051,0.0,,1.774622,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
El Salvador,SLV,1998,5.731188,0.003664,5.272496,0.0,0.455028,0.0,,0.97385,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Equatorial Guinea,GNQ,1998,0.263808,0.0,0.226652,0.037156,0.0,0.0,,0.41892,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Eritrea,ERI,1998,0.586169,0.0,0.56792,0.0,0.018249,0.0,,0.25236,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Estonia,EST,1998,16.94219,11.499491,3.647447,1.334247,0.403515,4.7e-05,0.057443,12.005971,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Ethiopia,ETH,1998,3.147422,0.0,2.843264,0.0,0.304158,0.0,,0.049851,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Faeroe Islands,FRO,1998,0.62288,0.0,0.62288,0.0,0.0,0.0,,13.883428,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
Micronesia (Federated States of),FSM,1998,0.20152,0.0,0.20152,0.0,0.0,0.0,,1.808879,3.013,246.79,0.012,0.44,0.075,0.0,0.001,0.402,0.181,0.0,0.649,0.112,0.007,1.077,0.04,0.0,0.0,0.0,0.029,0.0
